07-06-2019	00001	FACTURAS.TXT
1	99223	A	300507	28/5/2019	11	2	46348.07
1	99224	A	300507	28/5/2019	11	2	102785.15
1	99225	A	21826	28/5/2019	11	2	126285.64
1	99227	A	214858	28/5/2019	11	2	151059.14
1	99228	A	214858	28/5/2019	11	2	259863.92
1	99229	A	214858	28/5/2019	11	2	134604.03
1	99230	A	214858	28/5/2019	11	2	135524.12
1	99231	A	214858	28/5/2019	11	2	10511.95
1	99056	A	72672	10/5/2019	11	2	75246.38
1	99057	A	72672	10/5/2019	11	2	196257.62
1	99058	A	72672	10/5/2019	11	2	75339.75
1	98503	A	300598	15/3/2019	11	2	7553.46
1	98504	A	221279	15/3/2019	11	2	53949.46
1	98505	A	221279	15/3/2019	11	2	45669.35
1	98506	A	221279	15/3/2019	11	2	44808.04
1	98507	A	221279	15/3/2019	11	2	6795.67
1	98508	A	300411	15/3/2019	11	2	252586.11
1	98509	A	300411	15/3/2019	11	2	137100.48
1	98510	A	300411	15/3/2019	11	2	154682.26
1	98511	A	300579	15/3/2019	11	2	60849.67
1	98512	A	300579	15/3/2019	11	2	29178.25
1	98513	A	300579	15/3/2019	11	2	16943.36
1	98514	A	300593	15/3/2019	11	2	34009.53
1	98515	A	300593	15/3/2019	11	2	25076.37
1	98516	A	35857	18/3/2019	11	2	76446.42
1	98517	A	143255	18/3/2019	11	2	37947.92
1	98518	A	143255	18/3/2019	11	2	44155.28
1	98519	A	21642	18/3/2019	11	2	57305.57
1	98520	A	21642	18/3/2019	11	2	27741.71
1	6195	A	32075	18/3/2019	12	2	32813
1	6196	A	32075	18/3/2019	12	2	500
1	6197	A	201396	18/3/2019	12	2	10000
1	6198	A	201396	18/3/2019	12	2	200
1	6199	A	201396	18/3/2019	12	2	30000
1	6200	A	201396	18/3/2019	12	2	200
1	6201	A	300578	18/3/2019	12	2	9042.51
1	6202	A	300578	18/3/2019	12	2	200
1	6203	A	300433	18/3/2019	12	2	28500
1	6204	A	300433	18/3/2019	12	2	500
1	98521	A	300458	18/3/2019	11	2	171559.65
1	98522	A	300458	18/3/2019	11	2	101944.27
1	98523	A	300458	18/3/2019	11	2	41155.93
1	98524	A	300458	18/3/2019	11	2	169860.85
1	98525	A	300458	18/3/2019	11	2	5844.42
1	98526	A	184030	18/3/2019	11	2	111795.06
1	98527	A	184030	18/3/2019	11	2	35000.21
1	98528	A	184030	18/3/2019	11	2	12316.26
1	98529	A	150070	18/3/2019	11	2	123948.13
1	98530	A	150070	18/3/2019	11	2	60289.57
1	98531	A	300587	18/3/2019	11	2	94792.2
1	98532	A	51135	19/3/2019	11	2	129566.22
1	98533	A	51135	19/3/2019	11	2	98555.63
1	98534	A	300591	19/3/2019	11	2	68557.9
1	98535	A	300611	19/3/2019	11	2	147332.29
1	98536	A	300611	19/3/2019	11	2	90534.62
1	6205	A	221279	19/3/2019	12	2	8752.38
1	6206	A	221279	19/3/2019	12	2	200
1	98537	A	300589	19/3/2019	11	2	48355.54
1	98538	A	300589	19/3/2019	11	2	9833.76
1	98539	A	300589	19/3/2019	11	2	8233.72
1	6207	A	152618	19/3/2019	12	2	122680
1	6208	A	152618	19/3/2019	12	2	200
1	98540	A	300172	19/3/2019	11	2	88973.31
1	98541	A	300172	19/3/2019	11	2	126960.59
1	98542	A	300172	19/3/2019	11	2	71007.99
1	98543	A	300172	19/3/2019	11	2	88078.83
1	98544	A	300172	19/3/2019	11	2	93828.1
1	98545	A	300578	19/3/2019	11	2	93193.75
